customer_id,issue_type,resolution_time_hours,ticket_date
1024-GUALD,Billing,3.3,2022-04-29
5244-IRFIH,Billing,8.8,2022-04-01
9239-ZBZZV,Billing,45.7,2022-06-21
0295-QVKPB,Billing,6.2,2022-07-30
3669-WHAFY,Billing,11.4,2022-11-10
5692-ICXLW,Technical,23.6,2022-04-26
7402-PWYJJ,Billing,19.9,2022-10-15
2592-HODOV,General,24.6,2022-01-22
4660-IRIBM,Billing,30.0,2022-12-15
7691-XVTZH,Billing,31.3,2022-02-24
5524-KHNJP,General,32.1,2022-04-18
3208-YPIOE,Billing,114.9,2022-03-18
2812-ENYMO,Technical,10.6,2022-03-02
4201-JMNGR,Billing,1.1,2022-05-02
5930-GBIWP,Billing,10.3,2022-04-02
1455-ESIQH,Technical,58.2,2022-11-19
9481-SFCQY,Billing,2.1,2022-08-10
1173-NOEYG,Technical,25.0,2022-05-10
2749-CTKAJ,Technical,13.2,2022-09-05
9269-CQOOL,Billing,61.1,2022-05-01
6078-VESFR,General,63.3,2022-07-20
0975-VOOVL,Billing,36.9,2022-06-10
3629-ZNKXA,Billing,2.5,2022-09-07
9530-GRMJG,General,0.6,2022-08-06
4194-WHFCB,Billing,3.5,2022-03-04
4353-HYOJD,General,9.3,2022-08-05
6434-TTGJP,Technical,6.6,2022-12-07
1183-CANVH,Technical,11.1,2022-03-05
7054-LGEQW,Technical,3.7,2022-07-31
5028-GZLDO,Billing,33.5,2022-04-30
1241-FPMOF,Technical,44.8,2022-03-10
1156-ZFYDO,General,16.1,2022-05-04
0943-ZQPXH,Billing,75.3,2022-05-25
1699-TLDLZ,Billing,3.1,2022-10-23
9357-UJRUN,Billing,2.7,2022-12-24
0048-LUMLS,Billing,5.4,2022-05-09
6143-JQKEA,Technical,96.3,2022-01-13
4998-IKFSE,Technical,12.9,2022-10-01
2982-VPSGI,Billing,61.9,2022-03-09
3156-QLHBO,Technical,5.4,2022-09-27
5016-LIPDW,Billing,44.9,2022-05-13
4770-QAZXN,Billing,8.9,2022-03-03
8661-BOYNW,General,31.8,2022-06-10
9134-WYRVP,Billing,88.0,2022-01-26
6258-PVZWJ,Billing,64.9,2022-09-04
6345-FZOQH,Billing,42.7,2022-07-08
3258-ZKPAI,Technical,1.2,2022-10-13
7110-BDTWG,Billing,22.5,2022-11-14
9136-ALYBR,General,43.3,2022-12-03
8259-DZLIZ,General,12.2,2022-08-08
1091-SOZGA,Technical,31.5,2022-11-22
1891-FZYSA,Billing,3.6,2022-09-06
3530-VWVGU,General,4.7,2022-04-01
4359-INNWN,General,24.8,2022-02-05
4703-MQYKT,Technical,13.8,2022-01-07
3162-KKZXO,Billing,5.9,2022-11-17
4962-CHQPW,Billing,8.0,2022-07-21
2233-FAGXV,Billing,23.2,2022-11-29
8226-BXGES,Billing,31.0,2022-02-10
5387-ASZNZ,Billing,5.6,2022-02-01
5018-GWURO,General,74.5,2022-05-22
8290-YWKHZ,Technical,0.2,2022-09-13
5156-UMKOW,Billing,28.9,2022-06-10
2155-AMQRX,Billing,8.3,2022-01-30
9308-ANMVE,Billing,15.6,2022-09-19
7596-LDUXP,Technical,20.2,2022-01-10
7771-CFQRQ,Billing,19.8,2022-07-22
0608-JDVEC,Billing,35.9,2022-12-25
1621-YNCJH,Billing,41.7,2022-10-03
9046-JBFWA,Technical,1.8,2022-12-11
2676-OXPPQ,Billing,29.1,2022-05-04
4647-XXZAM,Technical,12.2,2022-04-28
6770-XUAGN,General,41.0,2022-09-25
7054-DMVAS,Technical,22.5,2022-10-05
9588-OZDMQ,Billing,0.2,2022-03-17
4896-CPRPF,General,26.4,2022-01-14
3509-GWQGF,Billing,62.4,2022-04-16
1839-UMACK,Billing,2.1,2022-06-25
2519-FAKOD,General,16.4,2022-07-01
3417-TSCIC,General,23.6,2022-02-05
0980-FEXWF,Billing,5.2,2022-02-24
6770-UAYGJ,General,25.2,2022-09-27
5948-UJZLF,Billing,1.2,2022-01-02
0365-GXEZS,General,56.7,2022-09-13
8984-HPEMB,Billing,34.5,2022-01-02
7322-OCWHC,Billing,67.9,2022-03-02
1891-QRQSA,Billing,13.0,2022-12-29
5320-BRKGK,General,0.8,2022-04-17
8566-YPRGL,Technical,10.0,2022-05-14
5989-PGKJB,General,17.4,2022-01-23
5640-CAXOA,Technical,65.9,2022-03-14
3177-LASXD,Technical,51.5,2022-12-17
4822-RVYBB,Billing,21.6,2022-01-28
5393-RXQSZ,Billing,31.4,2022-01-25
0330-IVZHA,Billing,73.8,2022-12-21
4338-EYCER,Technical,45.6,2022-03-06
3605-JISKB,General,25.8,2022-07-13
9489-JMTTN,Billing,18.6,2022-07-26
1415-YFWLT,Technical,15.5,2022-10-26
8319-QBEHW,General,33.9,2022-02-09
8775-ERLNB,Billing,39.7,2022-01-23
6633-MPWBS,Technical,5.9,2022-06-26
9500-LTVBP,Billing,15.4,2022-09-21
2316-ESMLS,General,35.4,2022-05-08
6199-IPCAO,Billing,27.0,2022-09-20
4472-VESGY,Billing,21.5,2022-10-04
4198-VFOEA,Billing,9.4,2022-02-04
0471-LVHGK,General,22.6,2022-04-11
6969-MVBAI,Billing,22.7,2022-08-13
8905-IAZPF,Technical,13.6,2022-08-17
1063-DHQJF,Technical,77.4,2022-04-09
2273-QCKXA,Billing,25.4,2022-03-23
2877-VDUER,Billing,45.6,2022-11-13
6927-WTFIV,Billing,3.3,2022-11-26
0068-FIGTF,Billing,33.9,2022-07-15
4111-BNXIF,General,22.1,2022-12-31
2514-GINMM,Technical,8.8,2022-03-09
9734-YWGEX,General,3.5,2022-09-30
0214-JHPFW,Billing,11.5,2022-10-26
8840-DQLGN,Billing,14.0,2022-12-25
0390-DCFDQ,Billing,3.6,2022-12-10
1942-OQFRW,Billing,26.6,2022-12-25
6849-WLEYG,Technical,8.8,2022-05-21
8445-DNBAE,Technical,39.4,2022-07-04
2761-XECQW,Billing,25.1,2022-06-03
5206-XZZQI,General,8.9,2022-07-08
6917-YACBP,Billing,10.7,2022-03-03
5027-XWQHA,General,68.4,2022-01-19
4361-JEIVL,Billing,71.0,2022-03-22
2732-ISEZX,General,13.0,2022-01-30
6652-YFFJO,General,27.3,2022-05-07
0813-TAXXS,Billing,93.9,2022-08-06
4188-FRABG,Technical,123.0,2022-01-13
4859-ZSRDZ,General,1.8,2022-06-26
9500-IWPXQ,Billing,19.4,2022-12-04
7593-XFKDI,Billing,31.1,2022-05-01
2867-UIMSS,General,5.0,2022-06-28
8313-AFGBW,Technical,41.4,2022-04-21
2320-YKQBO,Technical,15.2,2022-01-09
4903-CNOZC,Billing,16.5,2022-08-10
7145-FEJWU,Billing,7.7,2022-10-12
9057-MSWCO,Technical,8.6,2022-12-15
7041-TXQJH,Billing,2.1,2022-04-20
7243-LCGGZ,General,64.3,2022-05-16
6804-GDMOI,Technical,11.5,2022-04-18
4785-NKHCX,General,4.2,2022-12-03
0719-SYFRB,Billing,3.7,2022-07-23
7718-RXDGG,Billing,12.6,2022-01-15
7191-ADRGF,Billing,24.0,2022-06-11
6341-JVQGF,Billing,36.1,2022-07-14
2209-XADXF,Technical,62.0,2022-09-18
8194-PEEBY,Technical,24.2,2022-12-20
5281-BUZGT,Billing,13.1,2022-01-09
0916-KNFAJ,Billing,13.2,2022-08-04
6615-ZGEDR,Billing,20.5,2022-09-18
5016-ETTFF,Billing,18.5,2022-04-23
5383-MMTWC,Technical,24.6,2022-04-27
7061-OVMIM,Billing,16.8,2022-12-06
9755-JHNMN,General,1.5,2022-02-16
4451-RWASJ,Technical,16.7,2022-11-14
2091-GPPIQ,General,0.5,2022-10-28
5087-SUURX,Billing,4.8,2022-11-18
1084-MNSMJ,General,11.8,2022-10-06
8559-WNQZS,Technical,19.2,2022-04-08
9170-ARBTB,Billing,4.9,2022-04-03
6292-TOSSS,Billing,7.8,2022-10-26
3034-ZBEQN,General,11.2,2022-09-09
5057-RKGLH,Billing,5.3,2022-06-12
8780-IHCRN,Billing,160.7,2022-06-07
3413-BMNZE,Billing,39.2,2022-03-08
2305-MRGLV,Billing,40.0,2022-05-18
3410-YOQBQ,Billing,20.2,2022-11-08
0956-SYCWG,Technical,78.1,2022-10-17
3079-BCHLN,Technical,31.6,2022-03-06
2956-GGUCQ,Technical,9.6,2022-09-19
4957-TREIR,Billing,22.6,2022-07-17
9909-IDLEK,Billing,18.8,2022-06-20
7410-YTJIK,Billing,20.8,2022-01-16
5077-DXTCG,Technical,40.9,2022-07-10
1561-BWHIN,Billing,17.1,2022-01-25
7537-RBWEA,Technical,31.3,2022-09-07
3745-HRPHI,Billing,6.9,2022-01-27
8713-IGZSO,Technical,64.5,2022-06-19
1602-IJQQE,Technical,2.2,2022-04-27
2858-MOFSQ,Billing,121.2,2022-02-24
5730-DBDSI,Technical,24.0,2022-12-29
1395-WSWXR,Billing,15.2,2022-01-26
0375-HVGXO,Technical,8.9,2022-09-29
1866-NXPSP,General,12.5,2022-12-31
5049-GLYVG,Billing,36.6,2022-04-18
4458-KVRBJ,Technical,3.6,2022-03-31
1265-BCFEO,Billing,7.0,2022-12-23
9770-KXGQU,Billing,3.2,2022-05-02
7979-CORPM,Billing,13.4,2022-12-11
9943-VSZUV,Billing,11.8,2022-08-31
5168-MQQCA,Billing,25.1,2022-09-26
8573-CGOCC,Technical,130.9,2022-09-09
9360-OMDZZ,Technical,53.5,2022-03-16
9770-KXGQU,Technical,51.0,2022-04-22
6194-HBGQN,Technical,24.9,2022-05-31
6897-RWMUB,Technical,7.6,2022-09-27
3696-XRIEN,Billing,11.6,2022-04-08
8229-MYEJZ,Billing,6.9,2022-12-26
4554-YGZIH,General,3.5,2022-09-12
7717-BICXI,Billing,13.7,2022-06-17
4369-NYSCF,Billing,54.7,2022-09-07
6248-BSHKG,Billing,32.7,2022-11-16
0089-IIQKO,Billing,100.5,2022-09-03
1143-NMNQJ,General,5.2,2022-08-01
0661-KQHNK,Technical,16.7,2022-10-03
0410-IPFTY,Billing,37.8,2022-11-30
7649-PHJVR,General,14.8,2022-10-07
3352-ALMCK,Technical,10.5,2022-02-15
7266-GSSJX,Technical,40.6,2022-01-18
4903-CNOZC,Billing,13.5,2022-09-03
8731-WBBMB,Billing,58.6,2022-12-16
4947-DSMXK,Billing,7.5,2022-08-08
9945-PSVIP,Technical,54.4,2022-06-25
5955-ERIHD,Billing,7.8,2022-08-22
8184-WMOFI,Technical,8.2,2022-05-29
3039-MJSLN,Billing,13.1,2022-04-08
5473-KHBPS,Billing,17.4,2022-01-05
1346-PJWTK,General,13.0,2022-06-08
4625-XMOYM,Billing,47.6,2022-03-28
1965-AKTSX,Billing,38.1,2022-08-19
1852-QSWCD,General,8.9,2022-04-30
4568-TTZRT,Billing,17.2,2022-06-21
6733-LRIZX,Billing,13.5,2022-03-05
2821-WARNZ,Billing,1.4,2022-04-04
2181-UAESM,Technical,33.1,2022-06-19
4589-IUAJB,Billing,4.8,2022-08-23
4366-CTOUZ,General,65.3,2022-05-01
0080-EMYVY,Billing,12.2,2022-04-10
8404-GFGCZ,Billing,23.4,2022-05-15
1755-FZQEC,Billing,40.9,2022-11-11
3878-AVSOQ,Billing,4.8,2022-03-10
7240-ETPTR,Billing,18.7,2022-07-17
4597-ELFTS,General,6.5,2022-11-01
2674-MIAHT,Billing,17.1,2022-07-25
4016-BJKTZ,Billing,20.8,2022-01-11
9408-SSNVZ,General,4.4,2022-12-23
7101-HRBLJ,Billing,20.9,2022-05-10
5985-TBABQ,Billing,14.6,2022-08-11
3672-YITQD,Billing,17.7,2022-04-20
0866-QLSIR,Billing,56.5,2022-01-27
7785-RDVIG,Billing,15.9,2022-11-16
2969-QWUBZ,Billing,15.5,2022-07-13
0322-CHQRU,Billing,15.3,2022-12-12
4529-CKBCL,Billing,23.4,2022-01-16
8748-HFWBO,Billing,11.0,2022-03-14
9948-YPTDG,Technical,38.8,2022-04-26
6300-BWMJX,Technical,8.1,2022-07-20
5681-LLOEI,Technical,8.5,2022-05-13
2754-SDJRD,Billing,21.3,2022-06-13
2868-MZAGQ,Billing,7.2,2022-01-07
8034-RYTVV,Technical,2.3,2022-03-02
2773-MADBQ,Technical,5.5,2022-12-18
9089-UOWJG,Technical,58.8,2022-04-30
2368-GAKKQ,Billing,0.3,2022-01-31
9779-DPNEJ,Billing,3.4,2022-02-17
1469-LBJQJ,General,34.1,2022-04-01
4676-WLUHT,General,93.7,2022-01-06
5127-BZENZ,Billing,28.0,2022-10-12
2868-MZAGQ,General,61.3,2022-03-25
9473-CBZOP,Billing,46.4,2022-05-19
7047-FWEYA,General,15.7,2022-10-02
0942-KOWSM,Billing,9.7,2022-11-26
2931-SVLTV,Technical,24.0,2022-05-13
0305-SQECB,Technical,18.3,2022-04-13
4831-EOBFE,Billing,0.6,2022-11-22
8092-NLTGF,Billing,75.7,2022-04-05
7644-OMVMY,Billing,20.3,2022-01-18
2324-AALNO,Billing,49.8,2022-01-21
4223-BKEOR,Technical,31.8,2022-01-06
1830-GGFNM,Billing,10.0,2022-01-24
8778-LMWTJ,Billing,55.5,2022-08-13
0781-LKXBR,Technical,37.5,2022-03-01
8676-OOQEJ,Billing,13.5,2022-10-11
3913-FCUUW,Billing,44.1,2022-08-08
3349-ANQNH,Technical,7.6,2022-11-26
3021-VLNRJ,Technical,26.7,2022-10-06
8048-DSDFQ,Billing,2.9,2022-12-01
8647-SDTWQ,Billing,48.2,2022-02-15
7234-KMNRQ,Technical,31.4,2022-10-20
1731-TVIUK,Billing,4.0,2022-05-22
8378-LKJAF,General,0.5,2022-10-31
4549-ZDQYY,General,11.9,2022-03-19
0396-HUJBP,Billing,27.0,2022-07-18
7340-KEFQE,General,8.0,2022-04-25
7993-NQLJE,Billing,86.9,2022-02-05
9933-QRGTX,Billing,65.5,2022-03-01
6586-PSJOX,Billing,21.9,2022-09-02
0420-BWTPW,Billing,9.1,2022-03-20
0679-TDGAK,General,54.4,2022-07-10
5233-AOZUF,Technical,39.0,2022-04-07
3423-HHXAO,Billing,2.2,2022-10-31
4873-ILOLJ,Billing,15.5,2022-05-30
6925-BAYGL,General,95.4,2022-02-12
1024-GUALD,Billing,14.5,2022-10-24
0993-OSGPT,Billing,64.8,2022-11-15
7410-KTVFV,Billing,90.8,2022-08-06
0916-QOFDP,General,11.8,2022-07-26
8012-SOUDQ,Billing,80.2,2022-05-26
1282-IHQAC,Billing,3.6,2022-11-24
4925-LMHOK,Technical,4.2,2022-09-16
5889-LFOLL,Technical,7.8,2022-02-23
4940-KHCWD,Billing,15.1,2022-04-29
0292-WEGCH,Technical,4.8,2022-08-31
6234-RAAPL,Billing,10.0,2022-05-22
4484-GLZOU,Technical,2.6,2022-10-17
2642-DTVCO,Technical,13.5,2022-05-07
1833-TCXKK,Technical,42.2,2022-08-13
4558-FANTW,Technical,21.7,2022-08-17
4086-WITJG,Billing,39.9,2022-08-29
0011-IGKFF,General,3.5,2022-09-14
2609-IAICY,Technical,12.2,2022-09-02
0048-LUMLS,Billing,1.0,2022-06-25
3067-SVMTC,Billing,11.1,2022-12-21
2519-TWKFS,Technical,22.9,2022-01-10
0137-OCGAB,Technical,20.2,2022-03-24
4701-MLJPN,Billing,1.5,2022-05-19
7130-CTCUS,General,1.5,2022-04-29
0847-HGRML,Billing,8.7,2022-05-07
5456-ITGIC,Technical,35.4,2022-04-09
8062-YBDOE,Technical,0.5,2022-03-07
4123-FCVCB,General,23.0,2022-09-16
1641-RQDAY,Billing,4.9,2022-05-23
5909-ECHUI,Technical,69.3,2022-02-28
4009-ALQFH,Billing,13.5,2022-09-01
4128-ETESU,Billing,1.2,2022-12-27
2519-TWKFS,General,30.0,2022-07-11
5849-ASHZJ,Technical,15.9,2022-12-14
3580-REOAC,Technical,51.1,2022-05-10
3597-YASZG,General,25.3,2022-06-07
9154-QDGTH,Technical,28.3,2022-06-15
1209-VFFOC,Technical,35.0,2022-09-18
2039-JONDJ,Billing,13.1,2022-05-13
6872-HXFNF,Technical,37.7,2022-01-12
0807-ZABDG,Technical,1.2,2022-05-12
2720-FVBQP,Technical,34.8,2022-06-02
5405-ZMYXQ,Technical,24.3,2022-10-09
0011-IGKFF,Technical,20.1,2022-02-24
9500-LTVBP,General,9.2,2022-09-13
7181-BQYBV,Technical,2.9,2022-05-06
7932-WPTDS,Billing,25.0,2022-02-15
2391-IPLOP,Billing,15.3,2022-06-23
0581-BXBUB,Technical,5.9,2022-10-26
0123-CRBRT,Billing,1.1,2022-01-21
0003-MKNFE,General,18.6,2022-09-12
2181-TIDSV,Billing,3.2,2022-06-14
6599-GZWCM,Technical,63.6,2022-09-25
3217-FZDMN,General,3.9,2022-04-11
4190-MFLUW,Technical,0.8,2022-05-29
1552-CZCLL,Technical,7.3,2022-05-21
4806-KEXQR,General,4.6,2022-02-02
1898-JSNDC,Technical,37.6,2022-08-24
6261-RCVNS,General,8.2,2022-07-17
6870-ECSHE,Technical,6.8,2022-08-23
0016-QLJIS,Technical,126.3,2022-11-28
0970-ETWGE,Technical,3.9,2022-04-30
5193-QLVZB,Billing,2.1,2022-06-07
1049-FYSYG,General,8.8,2022-02-06
6754-WKSHP,General,12.5,2022-12-04
6275-YDUVO,Technical,34.3,2022-05-24
7508-MYBOG,Billing,74.7,2022-02-14
8612-GXIDD,Billing,34.6,2022-07-18
3988-RQIXO,Billing,31.1,2022-08-26
1356-MKYSK,Billing,114.3,2022-05-09
6849-WLEYG,Billing,34.8,2022-06-30
9944-HKVVB,General,3.6,2022-01-28
2186-QZEYA,General,14.9,2022-10-27
3243-ZHOHY,Billing,16.8,2022-03-08
0133-BMFZO,Technical,8.7,2022-08-30
2883-ILGWO,Technical,4.3,2022-12-29
2792-VPPET,Billing,29.9,2022-09-01
4462-CYWMH,General,7.8,2022-06-16
1980-KXVPM,Billing,23.5,2022-09-23
6296-DDOOR,General,9.3,2022-02-20
7601-GNDYK,Technical,16.9,2022-04-19
1915-IOFGU,Technical,9.9,2022-12-01
0577-WHMEV,General,12.7,2022-05-14
1545-ACTAS,Billing,31.6,2022-06-16
2292-XQWSV,General,51.7,2022-03-21
6013-BHCAW,Technical,17.1,2022-12-04
4881-GQJTW,General,22.6,2022-04-09
7813-TKCVO,Technical,48.0,2022-06-02
5791-KAJFD,Billing,3.7,2022-10-16
3824-RHKVR,Technical,4.2,2022-03-24
0519-DRGTI,Technical,10.7,2022-04-12
5146-CBVOE,General,8.9,2022-11-27
8325-QRPZR,General,103.1,2022-08-19
5115-GZDEL,Technical,19.9,2022-09-09
2428-ZMCTB,General,17.8,2022-12-24
5726-CVNYA,Billing,20.7,2022-11-17
4716-MRVEN,Billing,49.9,2022-01-25
1485-YDHMM,Technical,6.7,2022-02-26
6248-BSHKG,Technical,17.2,2022-10-29
1088-CNNKB,Billing,7.6,2022-04-10
8869-TORSS,Technical,36.4,2022-04-29
3144-KMTWZ,Technical,36.0,2022-05-31
3871-IKPYH,Billing,75.8,2022-03-21
7055-VKGDA,Technical,14.2,2022-11-27
6029-CSMJE,Billing,4.1,2022-05-30
5917-RYRMG,Billing,54.4,2022-12-25
6253-WRFHY,General,53.1,2022-05-06
7929-DMBCV,Billing,6.4,2022-10-16
0295-PPHDO,Billing,7.8,2022-02-10
4910-GMJOT,Technical,9.0,2022-07-09
1215-EXRMO,General,14.4,2022-03-04
0559-CKHUS,Technical,42.4,2022-07-24
2675-DHUTR,Billing,3.7,2022-12-07
5453-YBTWV,General,28.9,2022-07-23
1591-MQJTP,Billing,10.4,2022-06-28
2452-SNHFZ,Billing,5.2,2022-12-12
0848-ZGQIJ,Billing,9.9,2022-11-17
8901-UPRHR,General,18.3,2022-04-15
7721-DVEKZ,Technical,61.0,2022-11-09
4188-FRABG,General,23.8,2022-03-27
7449-HVPIV,Billing,22.4,2022-11-24
7762-URZQH,Technical,2.8,2022-09-08
7675-OZCZG,Billing,2.0,2022-12-04
3806-YAZOV,Technical,3.3,2022-01-04
1991-VOPLL,General,2.4,2022-11-17
6542-LWGXJ,Billing,20.6,2022-07-03
3645-DEYGF,Billing,14.5,2022-06-30
9308-ANMVE,Technical,0.1,2022-10-27
3423-HHXAO,Billing,10.4,2022-01-16
3016-KSVCP,Billing,3.3,2022-04-04
0619-OLYUR,Billing,106.4,2022-10-06
0071-NDAFP,General,14.8,2022-06-05
0282-NVSJS,Billing,13.3,2022-12-23
5032-USPKF,General,24.8,2022-01-16
2424-WVHPL,Technical,10.6,2022-02-10
8450-LUGUK,Billing,30.2,2022-05-17
7206-PQBBZ,Billing,56.4,2022-09-15
9306-CPCBC,General,16.6,2022-02-12
3948-XHGNA,Technical,11.6,2022-03-07
2465-BLLEU,Billing,17.7,2022-12-18
8063-RJYNF,Billing,22.2,2022-07-27
5453-YBTWV,Billing,45.2,2022-09-02
0795-LAFGP,Technical,12.0,2022-08-31
5743-KHMNA,Technical,1.3,2022-03-18
9919-FZDED,Technical,23.9,2022-08-07
7579-OOPEC,General,104.0,2022-08-11
2402-TAIRZ,Billing,46.2,2022-12-19
0691-IFBQW,Billing,34.1,2022-01-21
7096-ZNBZI,Technical,4.7,2022-05-27
2466-FCCPT,Technical,33.1,2022-11-09
9894-QMIMJ,General,2.0,2022-03-18
3677-TNKIO,Technical,16.3,2022-11-12
4958-XCBDQ,Billing,11.1,2022-12-21
2933-XEUJM,Billing,56.6,2022-02-04
4821-WQOYN,Billing,4.2,2022-05-06
5688-KZTSN,Technical,37.3,2022-11-19
1591-NFNLQ,Technical,1.2,2022-08-20
8098-LLAZX,Technical,29.0,2022-03-28
9796-MVYXX,Billing,8.3,2022-10-31
2568-OIADY,General,89.4,2022-07-07
3472-OAOOR,Billing,26.7,2022-02-14
3481-JHUZH,Billing,8.9,2022-11-27
9659-ZTWSM,Billing,6.4,2022-11-20
3956-MGXOG,Technical,24.5,2022-12-14
0601-WZHJF,Technical,7.6,2022-03-13
1215-FIGMP,Billing,5.0,2022-08-04
2207-NHRJK,Technical,25.0,2022-04-08
5844-QVTAT,Billing,30.9,2022-09-28
1371-DWPAZ,Billing,6.5,2022-04-01
8838-GPHZP,Technical,18.4,2022-05-22
3640-PHQXK,Billing,26.1,2022-04-27
7808-DVWEP,Billing,68.3,2022-01-02
0036-IHMOT,Billing,39.0,2022-02-12
7139-JZFVG,Billing,13.1,2022-03-12
5038-ETMLM,General,44.7,2022-05-24
0708-SJDIS,General,14.0,2022-12-08
0604-THJFP,General,3.3,2022-09-03
9470-YFUYI,Billing,10.0,2022-10-11
0612-RTZZA,General,39.2,2022-11-23
7786-WBJYI,Technical,74.9,2022-08-02
9964-WBQDJ,General,98.6,2022-04-17
0229-LFJAF,General,24.5,2022-09-20
9919-FZDED,Technical,15.6,2022-10-21
1218-VKFPE,Billing,4.2,2022-06-25
3546-GHEAE,Technical,2.6,2022-04-17
5160-UXJED,Billing,17.5,2022-03-27
7579-KKLOE,Billing,31.2,2022-08-15
0655-RBDUG,Billing,9.4,2022-03-23
5349-AZPEW,Technical,27.0,2022-11-25
4043-MKDTV,Billing,20.3,2022-08-29
7048-GXDAY,General,67.8,2022-01-02
1704-NRWYE,Billing,5.6,2022-09-08
5868-YWPDW,Technical,21.5,2022-02-11
5832-EXGTT,Billing,12.8,2022-03-22
4302-ZYFEL,General,7.3,2022-09-19
9992-UJOEL,Technical,10.6,2022-07-16
3316-UWXUY,Billing,8.4,2022-09-05
2188-SXWVT,Technical,18.0,2022-11-26
3261-CQXOL,Billing,19.6,2022-10-23
6522-OIQSX,Technical,48.2,2022-02-05
2674-MLXMN,Billing,36.5,2022-04-13
1136-XGEQU,Billing,8.6,2022-10-30
1338-CECEE,Technical,64.3,2022-04-08
9702-AIUJO,Billing,48.7,2022-05-25
2254-DLXRI,Technical,23.6,2022-10-09
0975-VOOVL,Technical,0.5,2022-05-07
8879-ZKJOF,Technical,5.6,2022-10-31
6034-YMTOB,General,37.4,2022-10-10
3230-IUALN,Technical,14.5,2022-10-29
4597-NUCQV,Billing,3.2,2022-03-08
0078-XZMHT,General,12.6,2022-05-27
0265-EDXBD,General,5.7,2022-11-24
4795-KTRTH,Technical,53.5,2022-03-22
2799-ARNLO,General,52.8,2022-09-10
3982-DQLUS,General,11.7,2022-08-30
9958-MEKUC,Billing,3.5,2022-03-06
7248-VZQLC,Billing,10.7,2022-03-12
1716-LSAMB,Billing,3.3,2022-02-05
6240-EURKS,General,8.7,2022-03-08
0853-NWIFK,Billing,35.4,2022-03-24
6349-JDHQP,Technical,8.3,2022-06-19
3096-WPXBT,General,18.9,2022-03-08
3413-BMNZE,General,3.0,2022-04-08
4139-DETXS,Technical,10.3,2022-11-21
9833-TGFHX,Billing,1.0,2022-10-20
8132-YPVBX,Billing,19.1,2022-09-07
2027-OAQQC,General,10.3,2022-10-29
0111-KLBQG,General,49.3,2022-07-27
6982-UQZLY,General,12.0,2022-11-08
7486-KSRVI,General,19.6,2022-03-04
6810-VCAEX,Billing,90.2,2022-03-19
5956-YHHRX,Technical,24.7,2022-01-30
1757-TCATG,Billing,16.7,2022-12-18
2330-PQGDQ,Technical,2.5,2022-09-08
3466-RITXD,Billing,41.3,2022-11-15
4521-WFJAI,Billing,24.7,2022-04-25
5396-IZEPB,General,2.8,2022-12-31
2251-PYLPB,Technical,6.8,2022-11-28
7850-VWJUU,General,18.5,2022-08-07
1400-WIVLL,Technical,1.1,2022-06-03
6646-QVXLR,Billing,30.4,2022-08-09
2436-QBZFP,Technical,6.2,2022-01-23
2277-BKJKN,General,16.1,2022-08-02
9621-OUPYD,Technical,6.6,2022-05-28
9629-NHXFW,General,16.1,2022-12-24
6368-TZZDT,Billing,5.0,2022-10-29
3249-VHRIP,Billing,21.6,2022-07-27
9076-AXYIK,General,57.9,2022-06-08
9842-EFSYY,Billing,39.5,2022-11-03
7718-RXDGG,Technical,6.6,2022-06-16
0604-THJFP,Billing,16.5,2022-03-04
3556-BVQGL,Technical,13.2,2022-11-21
8201-AAXCB,Billing,80.8,2022-10-03
2080-CAZNM,Technical,38.5,2022-01-23
6691-CCIHA,General,2.7,2022-08-12
5945-AZYHT,Billing,4.4,2022-07-20
6933-VLYFX,Billing,29.1,2022-10-10
4873-ILOLJ,Billing,4.2,2022-12-13
9172-ANCRX,Billing,72.1,2022-12-02
1956-YIFGE,Billing,118.9,2022-08-03
1488-SYSFC,Technical,36.2,2022-09-22
3863-IUBJR,Billing,0.7,2022-08-17
5188-HGMLP,Billing,15.8,2022-08-15
8540-ZQGEA,Technical,12.5,2022-11-23
6685-GBWJZ,General,38.6,2022-12-01
8040-MNRTF,Billing,8.1,2022-10-04
2314-TNDJQ,Technical,11.7,2022-08-18
6029-CSMJE,Technical,2.4,2022-12-22
3473-XIIIT,Billing,10.1,2022-08-03
9571-EDEBV,Technical,87.5,2022-06-06
8668-KNZTI,Technical,68.4,2022-01-13
6161-UUUTA,Technical,33.3,2022-07-16
9526-JAWYF,Billing,57.1,2022-04-21
0708-LGSMF,General,5.7,2022-04-13
5909-ECHUI,Billing,23.3,2022-04-13
3118-UHVVQ,Billing,16.6,2022-06-19
3094-JOJAI,Technical,13.2,2022-04-19
3990-QYKBE,Billing,9.4,2022-05-06
7162-WPHPM,Billing,48.3,2022-08-23
6987-XQSJT,Technical,15.9,2022-05-28
0536-BGFMZ,Technical,30.9,2022-06-20
6211-WWLTF,Billing,29.4,2022-01-01
5947-SGKCL,Technical,3.5,2022-02-09
5468-BPMMO,General,1.2,2022-08-25
5293-WXJAK,General,44.0,2022-01-07
6281-FKEWS,Billing,16.2,2022-06-12
4369-HTUIF,Technical,39.9,2022-10-17
9495-REDIY,Billing,8.5,2022-11-21
7298-IZWLY,General,47.5,2022-06-06
5652-MSDEY,General,42.6,2022-04-24
5574-NXZIU,Billing,11.5,2022-04-22
0929-PECLO,Technical,12.7,2022-09-14
6901-GOGZG,General,10.4,2022-03-14
